Attack Type,Target Industry,Attack Source,Security Vulnerability Type,Defense Mechanism Used,Year,Number of Affected Users,Incident Resolution Time (in Hours),Financial Loss (in Million $),Loss_per_User,Avg_Loss_by_Attack,Avg_Loss_by_Industry,Avg_Loss_by_Vulnerability,Resolution_per_User,Attack_Defense,Industry_Vulnerability,Time_Factor
Malware,Retail,Hacker Group,Weak Passwords,VPN,2020,0.5886732026498843,0.8520305031984418,10.94,16.199295760049043,1.6997573438591544,0.20861248538732943,-0.9397327469446805,1.4473743655445281,4,10,0.4
Man-in-the-Middle,Government,Insider,Unpatched Software,Antivirus,2021,-1.2318053224194334,-0.26624737705516244,42.24,286.2001910711503,0.5414221015170311,-0.11583561696720536,1.6880043892532708,0.2161440385175608,2,2,0.3
DDoS,Government,Hacker Group,Zero-day,AI-based Detection,2017,0.49031370852705974,-1.6762499217227504,82.39,127.3762259903776,0.039287737686160944,-0.11583561696720536,-0.19269621688603386,-3.4187294635476024,0,6,0.7
Phishing,Government,Insider,Social Engineering,Firewall,2016,-0.13579755961320517,-0.8010759284807992,37.62,80.84810999813031,-1.1384192630289323,-0.11583561696720536,-0.5468216917587209,5.899045098914291,9,0,0.8
Malware,IT,Unknown,Unpatched Software,Antivirus,2023,-0.9358713601273273,0.6575473935891193,21.53,92.25337326837462,1.6997573438591544,-1.134640686601672,1.6880043892532708,-0.7026044621128897,1,4,0.1
Malware,IT,Unknown,Weak Passwords,Firewall,2023,0.6189254564009249,-0.6065928188714768,43.51,63.601068837084206,1.6997573438591544,-1.134640686601672,-0.9397327469446805,-0.980074114900423,3,8,0.1
DDoS,Healthcare,Unknown,Social Engineering,AI-based Detection,2020,-1.290719603127988,1.4354798320264093,44.32,339.5908359512681,0.039287737686160944,-0.7676644003298693,-0.5468216917587209,-1.112154668254517,0,0,0.4
Man-in-the-Middle,Banking,Nation-state,Zero-day,AI-based Detection,2016,-0.05116023942671351,-0.4121097092621543,43.45,88.70007941157857,0.5414221015170311,-0.5285757456644504,-0.19269621688603386,8.055273272371936,0,0,0.8
Malware,Healthcare,Nation-state,Unpatched Software,VPN,2022,-1.651556205594077,0.17133961956581314,47.92,1849.8359390079136,1.6997573438591544,-0.7676644003298693,1.6880043892532708,-0.10374434668675477,4,3,0.2
Malware,IT,Hacker Group,Zero-day,AI-based Detection,2023,1.0027151371406084,0.9006512806007724,73.74,92.71191789450656,1.6997573438591544,-1.134640686601672,-0.19269621688603386,0.8982125104534809,0,12,0.1
Man-in-the-Middle,Retail,Nation-state,Zero-day,Firewall,2023,-0.5358793035759405,-0.4607304866644849,93.25,266.93574935234085,0.5414221015170311,0.20861248538732943,-0.19269621688603386,0.8597654053627655,6,15,0.1
Ransomware,Government,Hacker Group,Weak Passwords,VPN,2015,-0.47788604359161957,0.07409806476115191,13.92,38.01751755442486,-1.2339606705630488,-0.11583561696720536,-0.9397327469446805,-0.1550538371119975,16,4,0.9
Phishing,Government,Nation-state,Unpatched Software,VPN,2018,-1.6543537629249883,0.2685811743704744,41.1,1637.841715151032,-1.1384192630289323,-0.11583561696720536,1.6880043892532708,-0.16234809046863602,12,2,0.6
Phishing,Retail,Nation-state,Unpatched Software,Encryption,2024,1.6702723378713809,-0.26624737705516244,44.08,44.57527589041844,-1.1384192630289323,0.20861248538732943,1.6880043892532708,-0.15940357211116357,6,5,0.0
Man-in-the-Middle,IT,Hacker Group,Unpatched Software,AI-based Detection,2022,-0.9947752922884183,0.6089266161867887,65.19,301.3827824856798,0.5414221015170311,-1.134640686601672,1.6880043892532708,-0.6121247892938626,0,4,0.2
Ransomware,Healthcare,Nation-state,Weak Passwords,Antivirus,2023,-0.40177592651488536,-0.703834373676138,21.54,55.48529021588775,-1.2339606705630488,-0.7676644003298693,-0.9397327469446805,1.751808227489861,4,6,0.1
Man-in-the-Middle,Education,Insider,Weak Passwords,Encryption,2022,-1.636619802088717,0.5116850613821274,83.61,2765.3381842235817,0.5414221015170311,0.4560990482079814,-0.9397327469446805,-0.3126474827746159,4,2,0.2
Malware,Banking,Nation-state,Weak Passwords,Antivirus,2023,-1.3646323786266819,0.6089266161867887,13.99,128.25096486161914,1.6997573438591544,-0.5285757456644504,-0.9397327469446805,-0.4462202610197415,1,0,0.1
Malware,Healthcare,Hacker Group,Weak Passwords,Encryption,2017,-0.370212856751827,0.9978928354054336,49.09,123.54005551626858,1.6997573438591544,-0.7676644003298693,-0.9397327469446805,-2.6954569977951177,2,6,0.7
Ransomware,Retail,Nation-state,Weak Passwords,VPN,2016,-0.6059355203866456,-0.26624737705516244,32.16,97.74303550479293,-1.2339606705630488,0.20861248538732943,-0.9397327469446805,0.43939886027026576,16,10,0.8
Man-in-the-Middle,IT,Nation-state,Weak Passwords,Encryption,2017,1.3275008497603888,0.7061681709914499,45.5,51.15112515612335,0.5414221015170311,-1.134640686601672,-0.9397327469446805,0.531953083961424,4,8,0.7
SQL Injection,Healthcare,Insider,Weak Passwords,Encryption,2018,1.1903274036185554,0.4630642839797969,73.16,86.0954039693794,0.2322257567604969,-0.7676644003298693,-0.9397327469446805,0.38902261896357,10,6,0.6
Phishing,Education,Unknown,Zero-day,Firewall,2021,0.43607697127191597,-0.02314349004350933,70.2,111.23417646303841,-1.1384192630289323,0.4560990482079814,-0.19269621688603386,-0.05307202986666819,9,3,0.3
DDoS,Healthcare,Insider,Weak Passwords,AI-based Detection,2016,0.418322313340718,1.6785837190380624,10.62,16.966102940471664,0.039287737686160944,-0.7676644003298693,-0.9397327469446805,4.012656426650802,0,6,0.8
Man-in-the-Middle,IT,Unknown,Zero-day,VPN,2023,-0.979369754631389,1.6785837190380624,26.65,120.7144118965978,0.5414221015170311,-1.134640686601672,-0.19269621688603386,-1.7139427791190474,8,12,0.1
SQL Injection,Healthcare,Hacker Group,Unpatched Software,Firewall,2018,0.07850706028840798,-0.6065928188714768,52.01,98.60781164978964,0.2322257567604969,-0.7676644003298693,1.6880043892532708,-7.726602125249157,15,3,0.6
DDoS,Government,Hacker Group,Zero-day,VPN,2020,1.1779574398840933,1.095134390210095,32.71,38.656580423059694,0.039287737686160944,-0.11583561696720536,-0.19269621688603386,0.9296892681605307,0,6,0.4
Malware,Education,Unknown,Social Engineering,VPN,2017,0.9608794092623164,0.21996039696814376,47.46,60.594531171200614,1.6997573438591544,0.4560990482079814,-0.5468216917587209,0.22891571496678353,4,0,0.7
Malware,Telecommunications,Unknown,Social Engineering,Firewall,2022,-1.3795032413314408,0.317201951772805,11.39,108.71225136486848,1.6997573438591544,2.1693192403910486,-0.5468216917587209,-0.22993925803802717,3,0,0.2
DDoS,Telecommunications,Hacker Group,Zero-day,AI-based Detection,2015,-1.6267438382929098,-1.3845252573087667,31.68,957.1575321771709,0.039287737686160944,2.1693192403910486,-0.19269621688603386,0.8511021985868868,0,18,0.9
Man-in-the-Middle,Healthcare,Insider,Social Engineering,Encryption,2024,0.028157927363643066,1.727204496440393,65.78,128.26437514502376,0.5414221015170311,-0.7676644003298693,-0.5468216917587209,61.33990169569525,4,0,0.0
SQL Injection,Banking,Insider,Weak Passwords,VPN,2018,1.1570430254607684,0.36582272917513564,71.01,84.5250480296534,0.2322257567604969,-0.5285757456644504,-0.9397327469446805,0.31617037666291997,20,0,0.6
SQL Injection,Healthcare,Insider,Zero-day,Firewall,2024,-0.8114162788178867,-1.0441798154924524,69.57,258.1849490458624,0.2322257567604969,-0.7676644003298693,-0.19269621688603386,1.2868608170071072,15,9,0.0
Ransomware,Healthcare,Nation-state,Zero-day,Antivirus,2021,-0.9030526666053889,0.6575473935891193,66.84,275.18289946602,-1.2339606705630488,-0.7676644003298693,-0.19269621688603386,-0.728138477305943,4,9,0.3
Phishing,Education,Insider,Zero-day,Firewall,2018,0.34930785030798495,-1.1414213702971137,5.25,8.664124090060682,-1.1384192630289323,0.4560990482079814,-0.19269621688603386,-3.2676659550901066,9,3,0.6
SQL Injection,Education,Nation-state,Zero-day,VPN,2018,-0.1251661518525772,0.949272058003103,60.57,129.31282944668968,0.2322257567604969,0.4560990482079814,-0.19269621688603386,-7.58409557178982,20,3,0.6
Ransomware,IT,Hacker Group,Zero-day,Firewall,2015,-0.0031395296811905934,0.02547728735882129,61.68,122.43585417270442,-1.2339606705630488,-1.134640686601672,-0.19269621688603386,-8.115001272789248,12,12,0.9
Phishing,Retail,Insider,Social Engineering,Firewall,2021,0.8609779815674605,0.4630642839797969,45.74,60.64077170486213,-1.1384192630289323,0.20861248538732943,-0.5468216917587209,0.5378352221467515,9,0,0.3
SQL Injection,IT,Unknown,Social Engineering,Encryption,2019,-1.3058629775826136,0.12271884216348253,89.81,712.0995876942594,0.2322257567604969,-1.134640686601672,-0.5468216917587209,-0.0939752824531844,10,0,0.5
Malware,IT,Hacker Group,Weak Passwords,Antivirus,2018,-1.0164348021291008,-0.8010759284807992,73.27,348.8648916314326,1.6997573438591544,-1.134640686601672,-0.9397327469446805,0.7881232783478147,1,8,0.6
DDoS,Banking,Insider,Unpatched Software,AI-based Detection,2022,1.6077878082879888,-0.7524551510784686,51.33,52.87528005974608,0.039287737686160944,-0.5285757456644504,1.6880043892532708,-0.46800650384312903,0,0,0.2
Ransomware,Education,Insider,Social Engineering,Firewall,2017,1.1307059721666757,0.8520305031984418,19.84,23.832662038677622,-1.2339606705630488,0.4560990482079814,-0.5468216917587209,0.75353851856444,12,0,0.7
Phishing,IT,Unknown,Zero-day,Encryption,2024,-1.1706557554588068,1.1923759450147562,97.25,588.2673183478913,-1.1384192630289323,-1.134640686601672,-0.19269621688603386,-1.0185538656045274,6,12,0.0
DDoS,Retail,Insider,Weak Passwords,AI-based Detection,2016,1.6771610209661163,1.095134390210095,2.96,2.9872255738803455,0.039287737686160944,0.20861248538732943,-0.9397327469446805,0.6529691404223376,0,10,0.8
Malware,Telecommunications,Nation-state,Zero-day,VPN,2021,-0.46409142982304363,0.9006512806007724,82.28,222.2906636840598,1.6997573438591544,2.1693192403910486,-0.19269621688603386,-1.9406763898747008,4,18,0.3
Man-in-the-Middle,Retail,Unknown,Social Engineering,Antivirus,2021,-0.7584144682266964,0.6575473935891193,49.59,174.10813031250987,0.5414221015170311,0.20861248538732943,-0.5468216917587209,-0.8670027025283131,2,0,0.3
Malware,Healthcare,Nation-state,Weak Passwords,Antivirus,2016,0.8215810613746858,0.6089266161867887,65.14,87.68847840163046,1.6997573438591544,-0.7676644003298693,-0.9397327469446805,0.7411643778252636,1,6,0.8
DDoS,Healthcare,Hacker Group,Unpatched Software,VPN,2024,-0.0710018544296765,-1.3359044799064361,70.0,144.59792481321045,0.039287737686160944,-0.7676644003298693,1.6880043892532708,18.815064629467912,0,3,0.0
Ransomware,Telecommunications,Hacker Group,Weak Passwords,AI-based Detection,2015,-0.4699728542980179,1.6785837190380624,22.58,61.28525326985867,-1.2339606705630488,2.1693192403910486,-0.9397327469446805,-3.5716610091136105,0,12,0.9
Malware,Banking,Unknown,Weak Passwords,Firewall,2019,1.5204805628559663,-1.5303875895157586,55.42,58.61665952732253,1.6997573438591544,-0.5285757456644504,-0.9397327469446805,-1.0065157206884536,3,0,0.5
DDoS,Healthcare,Unknown,Social Engineering,VPN,2016,0.1628718687250328,-0.9469382606877911,27.08,49.066859938394636,0.039287737686160944,-0.7676644003298693,-0.5468216917587209,-5.814007465503159,0,0,0.8
Malware,Banking,Hacker Group,Weak Passwords,VPN,2021,0.7831707027067454,-0.4121097092621543,73.02,99.79199750725002,1.6997573438591544,-0.5285757456644504,-0.9397327469446805,-0.5262067488452347,4,0,0.3
Phishing,Banking,Insider,Unpatched Software,AI-based Detection,2018,-0.23486765399517615,-0.16900582225050118,88.73,203.23089714313198,-1.1384192630289323,-0.5285757456644504,1.6880043892532708,0.7195789602171967,0,0,0.6
DDoS,Education,Insider,Zero-day,AI-based Detection,2020,0.7731947029521263,0.41444350657746626,16.35,22.433214878641113,0.039287737686160944,0.4560990482079814,-0.19269621688603386,0.5360144152502391,0,3,0.4
Ransomware,IT,Hacker Group,Weak Passwords,Firewall,2022,1.108446246573122,-0.6065928188714768,85.61,103.64180925839389,-1.2339606705630488,-1.134640686601672,-0.9397327469446805,-0.5472460398930685,12,8,0.2
Ransomware,Telecommunications,Insider,Unpatched Software,Encryption,2020,0.9887652951600829,0.17133961956581314,76.61,96.81255315465366,-1.2339606705630488,2.1693192403910486,1.6880043892532708,0.17328644158983447,8,6,0.4
SQL Injection,Banking,Insider,Unpatched Software,Firewall,2015,-1.33575648168826,-0.8496967058831298,42.77,364.1425579375756,0.2322257567604969,-0.5285757456644504,1.6880043892532708,0.6361164759681345,15,0,0.9
Ransomware,Retail,Hacker Group,Weak Passwords,Encryption,2023,1.6633491596184347,0.41444350657746626,95.3,96.5667627943361,-1.2339606705630488,0.20861248538732943,-0.9397327469446805,0.24916206208475067,8,10,0.1
Phishing,IT,Unknown,Zero-day,Antivirus,2016,0.9159943093981727,-0.8010759284807992,78.12,101.42464494233518,-1.1384192630289323,-1.134640686601672,-0.19269621688603386,-0.8745424728753203,3,12,0.8
SQL Injection,Government,Nation-state,Social Engineering,Antivirus,2024,1.699669111698789,-0.5579720414691461,21.33,21.385366714423643,0.2322257567604969,-0.11583561696720536,-0.5468216917587209,-0.32828274493466736,5,0,0.0
Malware,Education,Hacker Group,Unpatched Software,VPN,2020,0.4688542706040012,-0.6552135962738074,66.93,104.47968554627438,1.6997573438591544,0.4560990482079814,1.6880043892532708,-1.3974781448182798,4,1,0.4
Phishing,Telecommunications,Hacker Group,Weak Passwords,VPN,2024,-0.01729289309516089,-1.5790083669180892,81.54,163.18737729425962,-1.1384192630289323,2.1693192403910486,-0.9397327469446805,91.30967029223969,12,12,0.0
Phishing,Retail,Nation-state,Social Engineering,Firewall,2020,1.0390661348633525,0.8520305031984418,12.64,15.684230771617003,-1.1384192630289323,0.20861248538732943,-0.5468216917587209,0.8199964127504668,9,0,0.4
Phishing,Retail,Nation-state,Unpatched Software,Encryption,2017,-0.43957917039831224,-1.3845252573087667,43.2,114.51231537539894,-1.1384192630289323,0.20861248538732943,1.6880043892532708,3.1496607449670972,6,5,0.7
Ransomware,Retail,Unknown,Weak Passwords,AI-based Detection,2018,0.5121974368961135,-1.6276291443204198,20.58,31.507973446341524,-1.2339606705630488,0.20861248538732943,-0.9397327469446805,-3.177737776635036,0,10,0.6
Phishing,IT,Nation-state,Zero-day,Encryption,2017,1.5560968137088163,0.36582272917513564,26.62,27.8513062492807,-1.1384192630289323,-1.134640686601672,-0.19269621688603386,0.23508995452746298,6,12,0.7
Phishing,Telecommunications,Unknown,Social Engineering,Encryption,2018,0.792574082835062,0.02547728735882129,15.56,21.185979129904364,-1.1384192630289323,2.1693192403910486,-0.5468216917587209,0.03214499175608701,6,0,0.6
Ransomware,Retail,Unknown,Zero-day,Antivirus,2021,-0.2726398522362131,-1.5790083669180892,12.97,30.471259047990472,-1.2339606705630488,0.20861248538732943,-0.19269621688603386,5.791553780443103,4,15,0.3
SQL Injection,Banking,Unknown,Unpatched Software,VPN,2019,-0.7808639171904105,-1.6276291443204198,98.04,352.2627238919929,0.2322257567604969,-0.5285757456644504,1.6880043892532708,2.084395383739481,20,0,0.5
Man-in-the-Middle,Telecommunications,Unknown,Zero-day,AI-based Detection,2020,-0.7252163279644371,0.8520305031984418,63.35,215.14907606462285,0.5414221015170311,2.1693192403910486,-0.19269621688603386,-1.1748639272780181,0,18,0.4
DDoS,Education,Insider,Zero-day,AI-based Detection,2020,-0.41289371600628827,-0.8496967058831298,26.57,69.01513813417561,0.039287737686160944,0.4560990482079814,-0.19269621688603386,2.0579066063339875,0,3,0.4
Man-in-the-Middle,Education,Insider,Unpatched Software,AI-based Detection,2020,-1.2531164311621847,1.0465136128077643,29.58,209.17750387169315,0.5414221015170311,0.4560990482079814,1.6880043892532708,-0.8351287931299332,0,1,0.4
Phishing,Healthcare,Insider,Social Engineering,VPN,2023,0.2657088343836442,-1.1900421476994443,72.54,124.70088291113129,-1.1384192630289323,-0.7676644003298693,-0.5468216917587209,-4.478745128892477,12,0,0.1
Ransomware,Education,Unknown,Zero-day,Firewall,2020,-1.3933806434797231,1.2409967224170868,35.16,348.9860941547807,-1.2339606705630488,0.4560990482079814,-0.19269621688603386,-0.8906372628500965,12,3,0.4
Malware,Education,Nation-state,Unpatched Software,VPN,2019,-0.9893354058385448,0.560305838784458,56.94,261.33651551312647,1.6997573438591544,0.4560990482079814,1.6880043892532708,-0.5663456856772975,4,1,0.5
Man-in-the-Middle,Telecommunications,Hacker Group,Zero-day,Antivirus,2023,-0.5075691272321788,-0.7524551510784686,99.71,278.8763278160328,0.5414221015170311,2.1693192403910486,-0.19269621688603386,1.4824683195009827,2,18,0.1
Malware,Telecommunications,Hacker Group,Zero-day,Antivirus,2021,-0.542464429278419,-0.02314349004350933,77.18,222.14802576663809,1.6997573438591544,2.1693192403910486,-0.19269621688603386,0.042663608514008154,1,18,0.3
Man-in-the-Middle,Education,Nation-state,Unpatched Software,Encryption,2018,1.119215634966594,-1.6762499217227504,36.92,44.52806522420821,0.5414221015170311,0.4560990482079814,1.6880043892532708,-1.4977005943745438,4,1,0.6
SQL Injection,Healthcare,Unknown,Zero-day,VPN,2017,0.6157553513613346,-0.8496967058831298,42.8,62.64737869023067,0.2322257567604969,-0.7676644003298693,-0.19269621688603386,-1.3799258163239492,20,9,0.7
Ransomware,Banking,Hacker Group,Unpatched Software,VPN,2019,-0.17676400950458007,-0.36348893185982367,89.41,197.1811106626882,-1.2339606705630488,-0.5285757456644504,1.6880043892532708,2.0563514760645063,16,0,0.5
Malware,IT,Insider,Weak Passwords,Firewall,2017,0.5821225721056168,-1.1414213702971137,33.34,49.50708230441065,1.6997573438591544,-1.134640686601672,-0.9397327469446805,-1.9607921509870967,3,8,0.7
SQL Injection,Telecommunications,Nation-state,Weak Passwords,AI-based Detection,2016,1.1301057564138044,1.5813421642334011,13.94,16.748828843549838,0.2322257567604969,2.1693192403910486,-0.9397327469446805,1.3992868855491167,0,12,0.8
Phishing,IT,Nation-state,Weak Passwords,VPN,2018,-0.35778425124840635,-0.8496967058831298,13.05,32.54656278369131,-1.1384192630289323,-1.134640686601672,-0.9397327469446805,2.374885710923014,12,8,0.6
DDoS,Telecommunications,Nation-state,Weak Passwords,VPN,2019,-1.0775981671530117,0.9978928354054336,52.94,275.30903361016783,0.039287737686160944,2.1693192403910486,-0.9397327469446805,-0.926034273092578,0,12,0.5
Man-in-the-Middle,Banking,Insider,Unpatched Software,Antivirus,2019,0.20906778460119418,-0.4607304866644849,26.02,46.02930874663006,0.5414221015170311,-0.5285757456644504,1.6880043892532708,-2.203737355056152,2,0,0.5
